budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
275,200,49,metapath,interleave,274.0,7,1.0,0.2857,0.2857,5,243
275,200,49,metapath,interleave,274.0,8,0.3333,0.0833,0.1667,7,244
275,200,49,metapath,interleave,274.0,9,0.5,0.0714,0.0714,3,243
275,200,49,metapath,interleave,274.0,10,0.0,0.0,0.2308,8,272
275,225,1,bfs,reranker,295.0,1,1.0,0.2222,0.3889,8,299
275,225,1,bfs,reranker,295.0,2,1.0,0.2632,0.4737,13,301
275,225,1,bfs,reranker,295.0,3,0.5,0.1765,0.2941,9,285
275,225,1,bfs,reranker,295.0,4,0.3333,0.1176,0.1765,10,299
275,225,1,bfs,reranker,295.0,5,1.0,0.2105,0.4211,14,302
275,225,1,bfs,reranker,295.0,6,1.0,0.2,0.25,5,277
275,225,1,bfs,reranker,295.0,7,1.0,0.2143,0.2143,7,285
275,225,1,bfs,reranker,295.0,8,1.0,0.25,0.3333,6,280
275,225,1,bfs,reranker,295.0,9,1.0,0.2857,0.2857,4,291
275,225,1,bfs,reranker,295.0,10,1.0,0.3846,0.4615,9,310
275,225,1,bfs,freq,295.0,1,0.5,0.1111,0.1667,8,299
275,225,1,bfs,freq,295.0,2,0.5,0.1579,0.2632,13,301
275,225,1,bfs,freq,295.0,3,0.25,0.0588,0.2353,9,285
275,225,1,bfs,freq,295.0,4,0.25,0.0588,0.1176,10,299
275,225,1,bfs,freq,295.0,5,1.0,0.1053,0.1579,14,302
275,225,1,bfs,freq,295.0,6,0.25,0.05,0.05,5,277
275,225,1,bfs,freq,295.0,7,0.5,0.1429,0.3571,7,285
275,225,1,bfs,freq,295.0,8,1.0,0.25,0.25,6,280
275,225,1,bfs,freq,295.0,9,0.3333,0.0714,0.0714,4,291
275,225,1,bfs,freq,295.0,10,0.0,0.0,0.1538,9,310
275,225,1,bfs,interleave,295.0,1,0.3333,0.1111,0.1667,8,299
275,225,1,bfs,interleave,295.0,2,1.0,0.2105,0.3158,13,301
275,225,1,bfs,interleave,295.0,3,0.3333,0.1765,0.2353,9,285
275,225,1,bfs,interleave,295.0,4,0.5,0.1176,0.1176,10,299
275,225,1,bfs,interleave,295.0,5,1.0,0.1579,0.2632,14,302
275,225,1,bfs,interleave,295.0,6,0.0,0.0,0.05,5,277
275,225,1,bfs,interleave,295.0,7,1.0,0.2857,0.2857,7,285
275,225,1,bfs,interleave,295.0,8,0.3333,0.0833,0.1667,6,280
275,225,1,bfs,interleave,295.0,9,0.5,0.0714,0.0714,4,291
275,225,1,bfs,interleave,295.0,10,0.0,0.0,0.2308,9,310
275,225,24,metapath,reranker,279.3,1,1.0,0.2222,0.3333,9,283
275,225,24,metapath,reranker,279.3,2,1.0,0.2632,0.4737,12,279
275,225,24,metapath,reranker,279.3,3,0.5,0.1765,0.2353,7,276
275,225,24,metapath,reranker,279.3,4,1.0,0.1765,0.2353,10,290
275,225,24,metapath,reranker,279.3,5,1.0,0.2105,0.4211,15,290
275,225,24,metapath,reranker,279.3,6,1.0,0.2,0.25,5,273
275,225,24,metapath,reranker,279.3,7,1.0,0.2143,0.2857,5,255
275,225,24,metapath,reranker,279.3,8,1.0,0.3333,0.4167,6,254
275,225,24,metapath,reranker,279.3,9,1.0,0.2857,0.2857,4,252
275,225,24,metapath,reranker,279.3,10,1.0,0.3846,0.5385,10,280
275,225,24,metapath,freq,279.3,1,0.25,0.0556,0.0556,9,283
275,225,24,metapath,freq,279.3,2,0.25,0.1053,0.3158,12,279
275,225,24,metapath,freq,279.3,3,0.0,0.0,0.1765,7,276
275,225,24,metapath,freq,279.3,4,0.0,0.0,0.1176,10,290
275,225,24,metapath,freq,279.3,5,1.0,0.0526,0.1053,15,290
275,225,24,metapath,freq,279.3,6,0.0,0.0,0.0,5,273
275,225,24,metapath,freq,279.3,7,0.25,0.1429,0.2857,5,255
275,225,24,metapath,freq,279.3,8,1.0,0.1667,0.25,6,254
275,225,24,metapath,freq,279.3,9,0.25,0.0714,0.0714,4,252
275,225,24,metapath,freq,279.3,10,0.25,0.0769,0.1538,10,280
275,225,24,metapath,interleave,279.3,1,0.3333,0.1111,0.1667,9,283
275,225,24,metapath,interleave,279.3,2,1.0,0.2105,0.3158,12,279
275,225,24,metapath,interleave,279.3,3,0.3333,0.1765,0.2353,7,276
275,225,24,metapath,interleave,279.3,4,0.5,0.1176,0.1176,10,290
275,225,24,metapath,interleave,279.3,5,1.0,0.1579,0.2632,15,290
275,225,24,metapath,interleave,279.3,6,0.0,0.0,0.05,5,273
275,225,24,metapath,interleave,279.3,7,1.0,0.2857,0.2857,5,255
275,225,24,metapath,interleave,279.3,8,0.3333,0.0833,0.1667,6,254
275,225,24,metapath,interleave,279.3,9,0.5,0.0714,0.0714,4,252
275,225,24,metapath,interleave,279.3,10,0.0,0.0,0.2308,10,280
275,250,1,bfs,reranker,325.0,1,1.0,0.2222,0.3333,8,327
275,250,1,bfs,reranker,325.0,2,1.0,0.2632,0.4737,13,334
275,250,1,bfs,reranker,325.0,3,0.5,0.1765,0.2941,9,314
275,250,1,bfs,reranker,325.0,4,0.3333,0.1176,0.1765,10,324
275,250,1,bfs,reranker,325.0,5,1.0,0.2105,0.4211,14,334
275,250,1,bfs,reranker,325.0,6,1.0,0.25,0.3,7,304
275,250,1,bfs,reranker,325.0,7,1.0,0.2857,0.2857,8,316
275,250,1,bfs,reranker,325.0,8,1.0,0.25,0.3333,6,314
275,250,1,bfs,reranker,325.0,9,1.0,0.2857,0.2857,4,319
275,250,1,bfs,reranker,325.0,10,1.0,0.3846,0.4615,9,343
275,250,1,bfs,freq,325.0,1,0.5,0.1111,0.1667,8,327
275,250,1,bfs,freq,325.0,2,0.5,0.1579,0.2105,13,334
275,250,1,bfs,freq,325.0,3,0.25,0.0588,0.2353,9,314
275,250,1,bfs,freq,325.0,4,0.25,0.0588,0.2353,10,324
275,250,1,bfs,freq,325.0,5,1.0,0.1053,0.1579,14,334
275,250,1,bfs,freq,325.0,6,1.0,0.05,0.05,7,304
275,250,1,bfs,freq,325.0,7,0.5,0.1429,0.3571,8,316
275,250,1,bfs,freq,325.0,8,1.0,0.1667,0.25,6,314
275,250,1,bfs,freq,325.0,9,0.25,0.0714,0.0714,4,319
275,250,1,bfs,freq,325.0,10,0.0,0.0,0.1538,9,343
275,250,1,bfs,interleave,325.0,1,0.3333,0.1111,0.1667,8,327
275,250,1,bfs,interleave,325.0,2,1.0,0.2105,0.3158,13,334
275,250,1,bfs,interleave,325.0,3,0.3333,0.1765,0.2353,9,314
275,250,1,bfs,interleave,325.0,4,0.5,0.1176,0.1176,10,324
275,250,1,bfs,interleave,325.0,5,1.0,0.1579,0.2632,14,334
275,250,1,bfs,interleave,325.0,6,0.0,0.0,0.05,7,304
275,250,1,bfs,interleave,325.0,7,1.0,0.2857,0.2857,8,316
275,250,1,bfs,interleave,325.0,8,0.3333,0.0833,0.1667,6,314
275,250,1,bfs,interleave,325.0,9,0.5,0.0714,0.0714,4,319
275,250,1,bfs,interleave,325.0,10,0.0,0.0,0.2308,9,343
275,250,5,metapath,reranker,280.0,1,1.0,0.2222,0.3333,9,281
275,250,5,metapath,reranker,280.0,2,1.0,0.2632,0.4737,12,282
275,250,5,metapath,reranker,280.0,3,0.5,0.1765,0.2353,7,277
275,250,5,metapath,reranker,280.0,4,1.0,0.1765,0.2353,11,287
275,250,5,metapath,reranker,280.0,5,1.0,0.2105,0.4211,14,290
275,250,5,metapath,reranker,280.0,6,1.0,0.25,0.3,7,275
275,250,5,metapath,reranker,280.0,7,1.0,0.2857,0.2857,6,269
275,250,5,metapath,reranker,280.0,8,1.0,0.25,0.3333,5,265
275,250,5,metapath,reranker,280.0,9,1.0,0.2857,0.2857,4,270
275,250,5,metapath,reranker,280.0,10,1.0,0.3846,0.4615,9,279
275,250,5,metapath,freq,280.0,1,1.0,0.0556,0.1667,9,281
275,250,5,metapath,freq,280.0,2,0.3333,0.1579,0.3158,12,282
275,250,5,metapath,freq,280.0,3,0.2,0.0588,0.2353,7,277
275,250,5,metapath,freq,280.0,4,0.3333,0.1176,0.1176,11,287
275,250,5,metapath,freq,280.0,5,1.0,0.1053,0.2632,14,290
275,250,5,metapath,freq,280.0,6,0.0,0.0,0.05,7,275
275,250,5,metapath,freq,280.0,7,0.5,0.2857,0.2857,6,269
275,250,5,metapath,freq,280.0,8,1.0,0.1667,0.25,5,265
275,250,5,metapath,freq,280.0,9,0.3333,0.0714,0.0714,4,270
275,250,5,metapath,freq,280.0,10,0.5,0.0769,0.0769,9,279
275,250,5,metapath,interleave,280.0,1,0.3333,0.1111,0.1667,9,281
275,250,5,metapath,interleave,280.0,2,1.0,0.2105,0.3158,12,282
275,250,5,metapath,interleave,280.0,3,0.3333,0.1765,0.2353,7,277
275,250,5,metapath,interleave,280.0,4,0.5,0.1176,0.1176,11,287
275,250,5,metapath,interleave,280.0,5,1.0,0.1579,0.2632,14,290
275,250,5,metapath,interleave,280.0,6,0.0,0.0,0.05,7,275
275,250,5,metapath,interleave,280.0,7,1.0,0.2857,0.2857,6,269
275,250,5,metapath,interleave,280.0,8,0.3333,0.0833,0.1667,5,265
275,250,5,metapath,interleave,280.0,9,0.5,0.0714,0.0714,4,270
275,250,5,metapath,interleave,280.0,10,0.0,0.0,0.2308,9,279
275,275,0,vector,reranker,275.0,1,1.0,0.2222,0.3333,8,275
275,275,0,vector,none,275.0,1,0.3333,0.1111,0.1667,8,275
275,275,0,vector,reranker,275.0,2,1.0,0.2632,0.4737,12,275
275,275,0,vector,none,275.0,2,1.0,0.2105,0.3158,12,275
275,275,0,vector,reranker,275.0,3,0.5,0.1765,0.2941,8,275
275,275,0,vector,none,275.0,3,0.3333,0.1765,0.2353,8,275
275,275,0,vector,reranker,275.0,4,0.5,0.1765,0.1765,10,275
275,275,0,vector,none,275.0,4,0.5,0.1176,0.1176,10,275
275,275,0,vector,reranker,275.0,5,1.0,0.2105,0.4211,14,275
275,275,0,vector,none,275.0,5,1.0,0.1579,0.2632,14,275
275,275,0,vector,reranker,275.0,6,1.0,0.25,0.3,7,275
275,275,0,vector,none,275.0,6,0.0,0.0,0.05,7,275
275,275,0,vector,reranker,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,vector,none,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,vector,reranker,275.0,8,1.0,0.1667,0.25,4,275
275,275,0,vector,none,275.0,8,0.3333,0.0833,0.1667,4,275
275,275,0,vector,reranker,275.0,9,1.0,0.3571,0.3571,5,275
275,275,0,vector,none,275.0,9,0.5,0.0714,0.0714,5,275
275,275,0,vector,reranker,275.0,10,1.0,0.3846,0.4615,9,275
275,275,0,vector,none,275.0,10,0.0,0.0,0.2308,9,275
275,275,0,bfs,reranker,275.0,1,1.0,0.2222,0.3333,8,275
275,275,0,bfs,reranker,275.0,2,1.0,0.2632,0.4737,12,275
275,275,0,bfs,reranker,275.0,3,0.5,0.1765,0.2941,8,275
275,275,0,bfs,reranker,275.0,4,0.5,0.1765,0.1765,10,275
275,275,0,bfs,reranker,275.0,5,1.0,0.2105,0.4211,14,275
275,275,0,bfs,reranker,275.0,6,1.0,0.25,0.3,7,275
275,275,0,bfs,reranker,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,bfs,reranker,275.0,8,1.0,0.1667,0.25,4,275
275,275,0,bfs,reranker,275.0,9,1.0,0.3571,0.3571,5,275
275,275,0,bfs,reranker,275.0,10,1.0,0.3846,0.4615,9,275
275,275,0,bfs,freq,275.0,1,0.3333,0.1111,0.1667,8,275
275,275,0,bfs,freq,275.0,2,1.0,0.2105,0.3158,12,275
275,275,0,bfs,freq,275.0,3,0.3333,0.1765,0.2353,8,275
275,275,0,bfs,freq,275.0,4,0.5,0.1176,0.1176,10,275
275,275,0,bfs,freq,275.0,5,1.0,0.1579,0.2632,14,275
275,275,0,bfs,freq,275.0,6,0.0,0.0,0.05,7,275
275,275,0,bfs,freq,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,bfs,freq,275.0,8,0.3333,0.0833,0.1667,4,275
275,275,0,bfs,freq,275.0,9,0.5,0.0714,0.0714,5,275
275,275,0,bfs,freq,275.0,10,0.0,0.0,0.2308,9,275
275,275,0,bfs,interleave,275.0,1,0.3333,0.1111,0.1667,8,275
275,275,0,bfs,interleave,275.0,2,1.0,0.2105,0.3158,12,275
275,275,0,bfs,interleave,275.0,3,0.3333,0.1765,0.2353,8,275
275,275,0,bfs,interleave,275.0,4,0.5,0.1176,0.1176,10,275
275,275,0,bfs,interleave,275.0,5,1.0,0.1579,0.2632,14,275
275,275,0,bfs,interleave,275.0,6,0.0,0.0,0.05,7,275
275,275,0,bfs,interleave,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,bfs,interleave,275.0,8,0.3333,0.0833,0.1667,4,275
275,275,0,bfs,interleave,275.0,9,0.5,0.0714,0.0714,5,275
275,275,0,bfs,interleave,275.0,10,0.0,0.0,0.2308,9,275
275,275,0,metapath,reranker,275.0,1,1.0,0.2222,0.3333,8,275
275,275,0,metapath,reranker,275.0,2,1.0,0.2632,0.4737,12,275
275,275,0,metapath,reranker,275.0,3,0.5,0.1765,0.2941,8,275
275,275,0,metapath,reranker,275.0,4,0.5,0.1765,0.1765,10,275
275,275,0,metapath,reranker,275.0,5,1.0,0.2105,0.4211,14,275
275,275,0,metapath,reranker,275.0,6,1.0,0.25,0.3,7,275
275,275,0,metapath,reranker,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,metapath,reranker,275.0,8,1.0,0.1667,0.25,4,275
275,275,0,metapath,reranker,275.0,9,1.0,0.3571,0.3571,5,275
275,275,0,metapath,reranker,275.0,10,1.0,0.3846,0.4615,9,275
275,275,0,metapath,freq,275.0,1,0.3333,0.1111,0.1667,8,275
275,275,0,metapath,freq,275.0,2,1.0,0.2105,0.3158,12,275
275,275,0,metapath,freq,275.0,3,0.3333,0.1765,0.2353,8,275
275,275,0,metapath,freq,275.0,4,0.5,0.1176,0.1176,10,275
275,275,0,metapath,freq,275.0,5,1.0,0.1579,0.2632,14,275
275,275,0,metapath,freq,275.0,6,0.0,0.0,0.05,7,275
275,275,0,metapath,freq,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,metapath,freq,275.0,8,0.3333,0.0833,0.1667,4,275
275,275,0,metapath,freq,275.0,9,0.5,0.0714,0.0714,5,275
275,275,0,metapath,freq,275.0,10,0.0,0.0,0.2308,9,275
275,275,0,metapath,interleave,275.0,1,0.3333,0.1111,0.1667,8,275
275,275,0,metapath,interleave,275.0,2,1.0,0.2105,0.3158,12,275
275,275,0,metapath,interleave,275.0,3,0.3333,0.1765,0.2353,8,275
275,275,0,metapath,interleave,275.0,4,0.5,0.1176,0.1176,10,275
275,275,0,metapath,interleave,275.0,5,1.0,0.1579,0.2632,14,275
275,275,0,metapath,interleave,275.0,6,0.0,0.0,0.05,7,275
275,275,0,metapath,interleave,275.0,7,1.0,0.2857,0.2857,6,275
275,275,0,metapath,interleave,275.0,8,0.3333,0.0833,0.1667,4,275
275,275,0,metapath,interleave,275.0,9,0.5,0.0714,0.0714,5,275
275,275,0,metapath,interleave,275.0,10,0.0,0.0,0.2308,9,275
300,1,200,bfs,reranker,201.0,1,1.0,0.2222,0.2778,6,201
300,1,200,bfs,reranker,201.0,2,1.0,0.1053,0.1053,2,201
300,1,200,bfs,reranker,201.0,3,1.0,0.1176,0.1765,5,201
300,1,200,bfs,reranker,201.0,4,0.5,0.1176,0.1765,5,201
300,1,200,bfs,reranker,201.0,5,1.0,0.2632,0.4737,10,201
300,1,200,bfs,reranker,201.0,6,1.0,0.15,0.15,3,201
300,1,200,bfs,reranker,201.0,7,0.0,0.0,0.0,0,1
300,1,200,bfs,reranker,201.0,8,0.0,0.0,0.0,0,201
300,1,200,bfs,reranker,201.0,9,1.0,0.2143,0.2143,3,201
300,1,200,bfs,reranker,201.0,10,1.0,0.0769,0.1538,2,201
300,1,200,bfs,freq,201.0,1,0.3333,0.1111,0.1111,6,201
300,1,200,bfs,freq,201.0,2,0.0,0.0,0.0,2,201
300,1,200,bfs,freq,201.0,3,0.0,0.0,0.1765,5,201
300,1,200,bfs,freq,201.0,4,0.0,0.0,0.0588,5,201
300,1,200,bfs,freq,201.0,5,0.3333,0.1053,0.1579,10,201
300,1,200,bfs,freq,201.0,6,0.2,0.05,0.05,3,201
300,1,200,bfs,freq,201.0,7,0.0,0.0,0.0,0,1
300,1,200,bfs,freq,201.0,8,0.0,0.0,0.0,0,201
300,1,200,bfs,freq,201.0,9,0.0,0.0,0.0,3,201
300,1,200,bfs,freq,201.0,10,0.0,0.0,0.0769,2,201
300,1,200,bfs,interleave,201.0,1,0.3333,0.1111,0.1111,6,201
300,1,200,bfs,interleave,201.0,2,0.0,0.0,0.0,2,201
300,1,200,bfs,interleave,201.0,3,0.0,0.0,0.1765,5,201
300,1,200,bfs,interleave,201.0,4,0.0,0.0,0.0588,5,201
300,1,200,bfs,interleave,201.0,5,0.3333,0.1053,0.1579,10,201
300,1,200,bfs,interleave,201.0,6,0.2,0.05,0.05,3,201
300,1,200,bfs,interleave,201.0,7,0.0,0.0,0.0,0,1
300,1,200,bfs,interleave,201.0,8,0.0,0.0,0.0,0,201
300,1,200,bfs,interleave,201.0,9,0.0,0.0,0.0,3,201
300,1,200,bfs,interleave,201.0,10,0.0,0.0,0.0769,2,201
300,1,200,metapath,reranker,201.0,1,1.0,0.1111,0.1667,3,201
300,1,200,metapath,reranker,201.0,2,1.0,0.2105,0.3684,8,201
300,1,200,metapath,reranker,201.0,3,0.5,0.1765,0.2941,6,201
300,1,200,metapath,reranker,201.0,4,0.5,0.1176,0.1765,4,201
300,1,200,metapath,reranker,201.0,5,1.0,0.1579,0.3158,8,201
300,1,200,metapath,reranker,201.0,6,1.0,0.2,0.2,4,201
300,1,200,metapath,reranker,201.0,7,0.0,0.0,0.0,0,1
300,1,200,metapath,reranker,201.0,8,1.0,0.3333,0.3333,4,201
300,1,200,metapath,reranker,201.0,9,1.0,0.2857,0.2857,4,201
300,1,200,metapath,reranker,201.0,10,1.0,0.3077,0.4615,8,201
300,1,200,metapath,freq,201.0,1,0.5,0.0556,0.0556,3,201
300,1,200,metapath,freq,201.0,2,0.5,0.0526,0.0526,8,201
300,1,200,metapath,freq,201.0,3,0.0,0.0,0.0,6,201
300,1,200,metapath,freq,201.0,4,0.0,0.0,0.0,4,201
300,1,200,metapath,freq,201.0,5,1.0,0.0526,0.0526,8,201
300,1,200,metapath,freq,201.0,6,0.0,0.0,0.0,4,201
300,1,200,metapath,freq,201.0,7,0.0,0.0,0.0,0,1
300,1,200,metapath,freq,201.0,8,1.0,0.1667,0.25,4,201
300,1,200,metapath,freq,201.0,9,0.3333,0.0714,0.0714,4,201
300,1,200,metapath,freq,201.0,10,0.25,0.1538,0.2308,8,201
300,1,200,metapath,interleave,201.0,1,0.5,0.0556,0.0556,3,201
300,1,200,metapath,interleave,201.0,2,0.5,0.0526,0.0526,8,201
300,1,200,metapath,interleave,201.0,3,0.0,0.0,0.0,6,201
300,1,200,metapath,interleave,201.0,4,0.0,0.0,0.0,4,201
300,1,200,metapath,interleave,201.0,5,1.0,0.0526,0.0526,8,201
300,1,200,metapath,interleave,201.0,6,0.0,0.0,0.0,4,201
300,1,200,metapath,interleave,201.0,7,0.0,0.0,0.0,0,1
300,1,200,metapath,interleave,201.0,8,1.0,0.1667,0.25,4,201
300,1,200,metapath,interleave,201.0,9,0.3333,0.0714,0.0714,4,201
300,1,200,metapath,interleave,201.0,10,0.25,0.1538,0.2308,8,201
300,25,36,bfs,reranker,315.0,1,1.0,0.2222,0.3889,9,317
300,25,36,bfs,reranker,315.0,2,1.0,0.2632,0.4211,11,349
300,25,36,bfs,reranker,315.0,3,1.0,0.1765,0.2353,8,279
300,25,36,bfs,reranker,315.0,4,0.5,0.1176,0.2353,7,310
300,25,36,bfs,reranker,315.0,5,1.0,0.2632,0.3158,14,377
300,25,36,bfs,reranker,315.0,6,1.0,0.1,0.1,2,271
300,25,36,bfs,reranker,315.0,7,1.0,0.1429,0.2143,7,315
300,25,36,bfs,reranker,315.0,8,1.0,0.1667,0.25,4,254
300,25,36,bfs,reranker,315.0,9,1.0,0.2857,0.5,7,300
300,25,36,bfs,reranker,315.0,10,1.0,0.3077,0.3077,6,345
300,25,36,bfs,freq,315.0,1,0.0,0.0,0.0556,9,317
300,25,36,bfs,freq,315.0,2,0.0,0.0,0.0526,11,349
300,25,36,bfs,freq,315.0,3,0.2,0.0588,0.0588,8,279
300,25,36,bfs,freq,315.0,4,0.0,0.0,0.0588,7,310
300,25,36,bfs,freq,315.0,5,0.25,0.0526,0.2105,14,377
300,25,36,bfs,freq,315.0,6,0.2,0.05,0.05,2,271
300,25,36,bfs,freq,315.0,7,0.3333,0.1429,0.1429,7,315
300,25,36,bfs,freq,315.0,8,0.3333,0.0833,0.0833,4,254
300,25,36,bfs,freq,315.0,9,0.2,0.0714,0.0714,7,300
300,25,36,bfs,freq,315.0,10,0.5,0.0769,0.0769,6,345
300,25,36,bfs,interleave,315.0,1,0.3333,0.1111,0.1111,9,317
300,25,36,bfs,interleave,315.0,2,1.0,0.2105,0.3684,11,349
300,25,36,bfs,interleave,315.0,3,0.3333,0.1176,0.1176,8,279
300,25,36,bfs,interleave,315.0,4,0.5,0.1176,0.1176,7,310
300,25,36,bfs,interleave,315.0,5,1.0,0.1579,0.2105,14,377
300,25,36,bfs,interleave,315.0,6,0.0,0.0,0.0,2,271
300,25,36,bfs,interleave,315.0,7,1.0,0.2143,0.2857,7,315
300,25,36,bfs,interleave,315.0,8,0.3333,0.0833,0.1667,4,254
300,25,36,bfs,interleave,315.0,9,0.5,0.0714,0.0714,7,300
300,25,36,bfs,interleave,315.0,10,0.0,0.0,0.0,6,345
300,25,200,metapath,reranker,228.3,1,1.0,0.1111,0.1667,4,232
300,25,200,metapath,reranker,228.3,2,1.0,0.2632,0.4737,11,222
300,25,200,metapath,reranker,228.3,3,0.5,0.1765,0.2941,7,231
300,25,200,metapath,reranker,228.3,4,0.5,0.1765,0.2353,6,251
300,25,200,metapath,reranker,228.3,5,1.0,0.2105,0.2632,9,247
300,25,200,metapath,reranker,228.3,6,1.0,0.2,0.2,4,230
300,25,200,metapath,reranker,228.3,7,0.5,0.2143,0.3571,6,219
300,25,200,metapath,reranker,228.3,8,1.0,0.3333,0.4167,5,221
300,25,200,metapath,reranker,228.3,9,1.0,0.2857,0.3571,5,213
300,25,200,metapath,reranker,228.3,10,1.0,0.3077,0.4615,8,216
300,25,200,metapath,freq,228.3,1,0.5,0.0556,0.0556,4,232
300,25,200,metapath,freq,228.3,2,1.0,0.1579,0.1579,11,222
300,25,200,metapath,freq,228.3,3,1.0,0.0588,0.0588,7,231
300,25,200,metapath,freq,228.3,4,0.0,0.0,0.0,6,251
300,25,200,metapath,freq,228.3,5,1.0,0.1579,0.1579,9,247
300,25,200,metapath,freq,228.3,6,0.0,0.0,0.0,4,230
300,25,200,metapath,freq,228.3,7,1.0,0.0714,0.1429,6,219
300,25,200,metapath,freq,228.3,8,0.3333,0.1667,0.1667,5,221
300,25,200,metapath,freq,228.3,9,0.25,0.0714,0.0714,5,213
300,25,200,metapath,freq,228.3,10,0.2,0.0769,0.2308,8,216
300,25,200,metapath,interleave,228.3,1,0.3333,0.1111,0.1667,4,232
300,25,200,metapath,interleave,228.3,2,1.0,0.2105,0.3158,11,222
300,25,200,metapath,interleave,228.3,3,0.3333,0.1176,0.1176,7,231
300,25,200,metapath,interleave,228.3,4,0.5,0.1176,0.1176,6,251
300,25,200,metapath,interleave,228.3,5,1.0,0.1579,0.2105,9,247
300,25,200,metapath,interleave,228.3,6,0.0,0.0,0.0,4,230
300,25,200,metapath,interleave,228.3,7,1.0,0.2143,0.2143,6,219
300,25,200,metapath,interleave,228.3,8,0.3333,0.0833,0.25,5,221
300,25,200,metapath,interleave,228.3,9,0.5,0.0714,0.1429,5,213
300,25,200,metapath,interleave,228.3,10,0.0,0.0,0.2308,8,216
300,50,20,bfs,reranker,313.0,1,1.0,0.2222,0.3333,8,336
300,50,20,bfs,reranker,313.0,2,1.0,0.2632,0.4737,13,322
300,50,20,bfs,reranker,313.0,3,1.0,0.2353,0.2941,6,281
300,50,20,bfs,reranker,313.0,4,0.3333,0.1176,0.1765,5,313
300,50,20,bfs,reranker,313.0,5,1.0,0.2632,0.3684,15,384
300,50,20,bfs,reranker,313.0,6,1.0,0.1,0.15,3,240
300,50,20,bfs,reranker,313.0,7,1.0,0.2143,0.2857,9,303
300,50,20,bfs,reranker,313.0,8,1.0,0.1667,0.25,5,282
300,50,20,bfs,reranker,313.0,9,1.0,0.2857,0.4286,6,277
300,50,20,bfs,reranker,313.0,10,1.0,0.3846,0.4615,9,392
300,50,20,bfs,freq,313.0,1,0.0,0.0,0.1111,8,336
300,50,20,bfs,freq,313.0,2,0.0,0.0,0.2105,13,322
300,50,20,bfs,freq,313.0,3,0.0,0.0,0.0588,6,281
300,50,20,bfs,freq,313.0,4,0.0,0.0,0.0588,5,313
300,50,20,bfs,freq,313.0,5,0.25,0.0526,0.0526,15,384
300,50,20,bfs,freq,313.0,6,0.2,0.05,0.05,3,240
300,50,20,bfs,freq,313.0,7,0.0,0.0,0.2143,9,303
300,50,20,bfs,freq,313.0,8,0.0,0.0,0.3333,5,282
300,50,20,bfs,freq,313.0,9,0.2,0.0714,0.0714,6,277
300,50,20,bfs,freq,313.0,10,0.25,0.0769,0.1538,9,392
300,50,20,bfs,interleave,313.0,1,0.3333,0.1111,0.1667,8,336
300,50,20,bfs,interleave,313.0,2,1.0,0.2105,0.3158,13,322
300,50,20,bfs,interleave,313.0,3,0.3333,0.1765,0.1765,6,281
300,50,20,bfs,interleave,313.0,4,0.5,0.1176,0.1176,5,313
300,50,20,bfs,interleave,313.0,5,1.0,0.1579,0.2632,15,384
300,50,20,bfs,interleave,313.0,6,0.0,0.0,0.05,3,240
300,50,20,bfs,interleave,313.0,7,1.0,0.2857,0.2857,9,303
300,50,20,bfs,interleave,313.0,8,0.3333,0.0833,0.3333,5,282
300,50,20,bfs,interleave,313.0,9,0.5,0.0714,0.0714,6,277
300,50,20,bfs,interleave,313.0,10,0.0,0.0,0.1538,9,392
300,50,200,metapath,reranker,248.7,1,1.0,0.1667,0.2222,5,252
300,50,200,metapath,reranker,248.7,2,1.0,0.2632,0.4737,12,242
300,50,200,metapath,reranker,248.7,3,0.5,0.2353,0.3529,8,252
300,50,200,metapath,reranker,248.7,4,0.5,0.1765,0.2353,6,270
300,50,200,metapath,reranker,248.7,5,1.0,0.2632,0.3684,11,277
300,50,200,metapath,reranker,248.7,6,1.0,0.2,0.25,5,252
300,50,200,metapath,reranker,248.7,7,0.5,0.2143,0.2857,6,235
300,50,200,metapath,reranker,248.7,8,1.0,0.3333,0.4167,5,239
300,50,200,metapath,reranker,248.7,9,1.0,0.2857,0.3571,5,231
300,50,200,metapath,reranker,248.7,10,1.0,0.3077,0.4615,8,246
300,50,200,metapath,freq,248.7,1,0.0,0.0,0.0,5,252
300,50,200,metapath,freq,248.7,2,1.0,0.1579,0.2105,12,242
300,50,200,metapath,freq,248.7,3,1.0,0.0588,0.0588,8,252
300,50,200,metapath,freq,248.7,4,0.0,0.0,0.0,6,270
300,50,200,metapath,freq,248.7,5,1.0,0.1053,0.1053,11,277
300,50,200,metapath,freq,248.7,6,0.0,0.0,0.0,5,252
300,50,200,metapath,freq,248.7,7,1.0,0.1429,0.2143,6,235
300,50,200,metapath,freq,248.7,8,0.3333,0.1667,0.25,5,239
300,50,200,metapath,freq,248.7,9,0.25,0.0714,0.0714,5,231
